X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,Y
FDS37,7.655,Low Fat,0.031918284,Canned,117.7492,OUT013,1987,High,Tier 3,Supermarket Type1,6.54
FDM60,10.8,Regular,0.048143292,Baking Goods,40.2138,OUT046,1997,Small,Tier 1,Supermarket Type1,6.54
FDB26,14,reg,0.031267496,Canned,51.464,OUT046,1997,Small,Tier 1,Supermarket Type1,6.54
DRG27,8.895,Low Fat,0.105110692,Dairy,41.1138,OUT046,1997,Small,Tier 1,Supermarket Type1,6.54
FDO37,8.06,Low Fat,0.035780177,Breakfast,230.2326,OUT010,1998,,Tier 3,Grocery Store,6.54
DRG27,8.895,Low Fat,0.105274111,Dairy,39.9138,OUT049,1999,Medium,Tier 1,Supermarket Type1,6.54
FDM60,10.8,Regular,0.048218142,Baking Goods,42.2138,OUT049,1999,Medium,Tier 1,Supermarket Type1,6.54
DRF03,19.1,Low Fat,0.045400017,Dairy,38.8138,OUT045,2002,,Tier 2,Supermarket Type1,6.54
DRD27,18.75,Low Fat,0.023974769,Dairy,99.0042,OUT017,2007,,Tier 2,Supermarket Type1,6.54
DRD15,,Low Fat,0.099442329,Dairy,233.1642,OUT019,1985,Small,Tier 1,Grocery Store,6.55
NCM30,,Low Fat,0.066969525,Household,39.2796,OUT027,1985,Medium,Tier 3,Supermarket Type3,6.55
NCD06,13,low fat,0.099242622,Household,46.306,OUT013,1987,High,Tier 3,Supermarket Type1,6.55
FDD03,13.3,Low Fat,0.079806266,Dairy,232.53,OUT046,1997,Small,Tier 1,Supermarket Type1,6.55
NCM30,19.1,Low Fat,0.067295406,Household,41.9796,OUT046,1997,Small,Tier 1,Supermarket Type1,6.55
FDJ44,12.3,Regular,0.17797002,Fruits and Vegetables,173.1396,OUT010,1998,,Tier 3,Grocery Store,6.55
FDV11,9.1,Regular,0.081794766,Breads,173.6054,OUT049,1999,Medium,Tier 1,Supermarket Type1,6.55
FDQ04,6.4,Low Fat,0.084885375,Frozen Foods,39.2796,OUT049,1999,Medium,Tier 1,Supermarket Type1,6.55
FDP12,9.8,Regular,0.045266806,Baking Goods,36.9874,OUT046,1997,Small,Tier 1,Supermarket Type1,6.56
NCP29,8.42,Low Fat,0.11227101,Health and Hygiene,63.2168,OUT046,1997,Small,Tier 1,Supermarket Type1,6.56
DRI37,15.85,Low Fat,0.107765165,Soft Drinks,59.5904,OUT049,1999,Medium,Tier 1,Supermarket Type1,6.56
FDZ44,8.185,Low Fat,0.038789271,Fruits and Vegetables,115.6808,OUT049,1999,Medium,Tier 1,Supermarket Type1,6.56
FDO45,13.15,Regular,0.038011783,Snack Foods,89.6856,OUT049,1999,Medium,Tier 1,Supermarket Type1,6.56
NCP30,20.5,Low Fat,0.032835147,Household,40.2822,OUT045,2002,,Tier 2,Supermarket Type1,6.56
NCN26,10.85,Low Fat,0.028738058,Household,117.1808,OUT045,2002,,Tier 2,Supermarket Type1,6.56
FDT46,11.35,Low Fat,0.030869612,Snack Foods,49.8008,OUT045,2002,,Tier 2,Supermarket Type1,6.56
FDI12,9.395,Regular,0.100602552,Baking Goods,88.3856,OUT045,2002,,Tier 2,Supermarket Type1,6.56
FDH33,12.85,Low Fat,0.121972274,Snack Foods,43.1428,OUT045,2002,,Tier 2,Supermarket Type1,6.56
FDH33,12.85,Low Fat,0.121702394,Snack Foods,42.7428,OUT035,2004,Small,Tier 2,Supermarket Type1,6.56
NCO43,5.5,Low Fat,0.047364617,Others,100.0016,OUT017,2007,,Tier 2,Supermarket Type1,6.56
FDH33,12.85,Low Fat,0.12241394,Snack Foods,42.9428,OUT017,2007,,Tier 2,Supermarket Type1,6.56
FDT46,11.35,Low Fat,0.030981392,Snack Foods,51.9008,OUT017,2007,,Tier 2,Supermarket Type1,6.56
DRI37,15.85,Low Fat,0.108036187,Soft Drinks,57.3904,OUT018,2009,Medium,Tier 3,Supermarket Type2,6.56
FDQ03,,Regular,0.136592891,Meat,238.0248,OUT019,1985,Small,Tier 1,Grocery Store,6.57
FDE45,,Low Fat,0.070660449,Fruits and Vegetables,180.4002,OUT019,1985,Small,Tier 1,Grocery Store,6.57
FDU21,,Regular,0.076348933,Snack Foods,32.8558,OUT027,1985,Medium,Tier 3,Supermarket Type3,6.57
FDW49,19.5,Low Fat,0.082552214,Canned,179.8002,OUT046,1997,Small,Tier 1,Supermarket Type1,6.57
DRD49,9.895,LF,0.167831064,Soft Drinks,237.4564,OUT046,1997,Small,Tier 1,Supermarket Type1,6.57
FDU39,18.85,LF,0.036037952,Meat,58.4562,OUT046,1997,Small,Tier 1,Supermarket Type1,6.57
NCZ42,10.5,Low Fat,0,Household,238.3248,OUT010,1998,,Tier 3,Grocery Store,6.57
NCV29,11.8,Low Fat,0.038235337,Health and Hygiene,177.5686,OUT010,1998,,Tier 3,Grocery Store,6.57
FDQ26,13.5,Regular,0,Dairy,57.8562,OUT049,1999,Medium,Tier 1,Supermarket Type1,6.57
NCO06,19.25,LF,0.108010006,Household,33.3558,OUT035,2004,Small,Tier 2,Supermarket Type1,6.57
FDS46,17.6,Regular,0.047524635,Snack Foods,118.2782,OUT017,2007,,Tier 2,Supermarket Type1,6.57
FDQ26,13.5,Regular,0.068148886,Dairy,58.6562,OUT018,2009,Medium,Tier 3,Supermarket Type2,6.57
FDP22,,Regular,0,Snack Foods,52.6666,OUT027,1985,Medium,Tier 3,Supermarket Type3,6.58
NCK31,,Low Fat,0.026916794,Others,50.9666,OUT027,1985,Medium,Tier 3,Supermarket Type3,6.58
FDD08,8.3,Low Fat,0.03532494,Fruits and Vegetables,38.9506,OUT013,1987,High,Tier 3,Supermarket Type1,6.58
DRH23,14.65,Low Fat,0.170176516,Hard Drinks,55.2614,OUT013,1987,High,Tier 3,Supermarket Type1,6.58
FDK10,5.785,Regular,0.040325274,Snack Foods,180.466,OUT013,1987,High,Tier 3,Supermarket Type1,6.58
FDX60,14.35,Low Fat,0.080527065,Baking Goods,79.296,OUT013,1987,High,Tier 3,Supermarket Type1,6.58
NCZ05,8.485,Low Fat,0.058083831,Health and Hygiene,103.199,OUT013,1987,High,Tier 3,Supermarket Type1,6.58
NCO54,19.5,LF,0.014274292,Household,55.6614,OUT046,1997,Small,Tier 1,Supermarket Type1,6.58
FDE04,19.75,Regular,0.030166924,Frozen Foods,179.766,OUT010,1998,,Tier 3,Grocery Store,6.58
FDZ26,11.6,Regular,0.241055611,Dairy,238.5222,OUT010,1998,,Tier 3,Grocery Store,6.58
NCV53,8.27,Low Fat,0.031490111,Health and Hygiene,239.088,OUT010,1998,,Tier 3,Grocery Store,6.58
FDP49,9,Regular,0.069196376,Breakfast,54.3614,OUT049,1999,Medium,Tier 1,Supermarket Type1,6.58
FDH28,15.85,Regular,0.110202066,Frozen Foods,39.7506,OUT049,1999,Medium,Tier 1,Supermarket Type1,6.58
FDP57,17.5,Low Fat,0.052550476,Snack Foods,101.299,OUT045,2002,,Tier 2,Supermarket Type1,6.58
FDL21,15.85,Regular,0.007160908,Snack Foods,39.348,OUT045,2002,,Tier 2,Supermarket Type1,6.58
DRK35,8.365,Low Fat,0.071832909,Hard Drinks,36.1506,OUT035,2004,Small,Tier 2,Supermarket Type1,6.58
FDM44,12.5,Low Fat,0.031176157,Fruits and Vegetables,103.099,OUT018,2009,Medium,Tier 3,Supermarket Type2,6.58
FDL48,19.35,Regular,0.082197959,Baking Goods,49.2034,OUT013,1987,High,Tier 3,Supermarket Type1,6.59
FDR19,13.5,Regular,0.159587755,Fruits and Vegetables,145.3102,OUT013,1987,High,Tier 3,Supermarket Type1,6.59
FDD32,17.7,Regular,0.040897932,Fruits and Vegetables,82.6276,OUT013,1987,High,Tier 3,Supermarket Type1,6.59
FDG50,7.405,Low Fat,0.015259084,Canned,91.0146,OUT013,1987,High,Tier 3,Supermarket Type1,6.59
NCE31,7.67,Low Fat,0.184843579,Household,33.1216,OUT046,1997,Small,Tier 1,Supermarket Type1,6.59
FDW47,15,Low Fat,0.046375227,Breads,122.8414,OUT046,1997,Small,Tier 1,Supermarket Type1,6.59
FDN09,14.15,Low Fat,0.05837308,Snack Foods,243.9828,OUT010,1998,,Tier 3,Grocery Store,6.59
FDF56,16.7,reg,0.199955274,Fruits and Vegetables,182.3976,OUT010,1998,,Tier 3,Grocery Store,6.59
FDN09,14.15,LF,0,Snack Foods,244.1828,OUT045,2002,,Tier 2,Supermarket Type1,6.59
FDT43,16.35,Low Fat,0.020589623,Fruits and Vegetables,53.2324,OUT045,2002,,Tier 2,Supermarket Type1,6.59
FDF56,16.7,Regular,0.119439636,Fruits and Vegetables,182.1976,OUT035,2004,Small,Tier 2,Supermarket Type1,6.59
NCS42,8.6,Low Fat,0.069809115,Household,90.5146,OUT017,2007,,Tier 2,Supermarket Type1,6.59
FDP39,12.65,Low Fat,0.069707771,Meat,51.0324,OUT018,2009,Medium,Tier 3,Supermarket Type2,6.59
FDO19,17.7,Regular,0.016664252,Fruits and Vegetables,47.9034,OUT018,2009,Medium,Tier 3,Supermarket Type2,6.59
NCC07,19.6,Low Fat,0.023931217,Household,103.1964,OUT013,1987,High,Tier 3,Supermarket Type1,6.6
NCK05,20.1,Low Fat,0.077454252,Health and Hygiene,59.2536,OUT046,1997,Small,Tier 1,Supermarket Type1,6.6
NCN05,8.235,Low Fat,0.014459672,Health and Hygiene,181.895,OUT046,1997,Small,Tier 1,Supermarket Type1,6.6
FDX07,19.2,Regular,0,Fruits and Vegetables,182.095,OUT010,1998,,Tier 3,Grocery Store,6.6
DRF25,9,Low Fat,0.03898577,Soft Drinks,34.619,OUT049,1999,Medium,Tier 1,Supermarket Type1,6.6
FDH09,12.6,Low Fat,0.056191301,Seafood,53.2982,OUT045,2002,,Tier 2,Supermarket Type1,6.6
DRL37,15.5,Low Fat,0.053362086,Soft Drinks,41.577,OUT035,2004,Small,Tier 2,Supermarket Type1,6.6
FDG22,17.6,Regular,0.041373331,Snack Foods,38.119,OUT035,2004,Small,Tier 2,Supermarket Type1,6.6
NCR29,7.565,Low Fat,0.054630544,Health and Hygiene,57.393,OUT035,2004,Small,Tier 2,Supermarket Type1,6.6
FDZ32,7.785,Regular,0.038288087,Fruits and Vegetables,103.1964,OUT018,2009,Medium,Tier 3,Supermarket Type2,6.6
FDB05,,Low Fat,0.145669556,Frozen Foods,247.2776,OUT019,1985,Small,Tier 1,Grocery Store,6.61
FDV40,17.35,Low Fat,0.014679558,Frozen Foods,73.6038,OUT013,1987,High,Tier 3,Supermarket Type1,6.61
NCY05,13.5,Low Fat,0.054990009,Health and Hygiene,35.2874,OUT046,1997,Small,Tier 1,Supermarket Type1,6.61
DRH49,19.7,Low Fat,0.024655594,Soft Drinks,84.3592,OUT046,1997,Small,Tier 1,Supermarket Type1,6.61
FDZ23,17.75,Regular,0.112985849,Baking Goods,185.424,OUT010,1998,,Tier 3,Grocery Store,6.61
FDZ03,13.65,Regular,0.13187274,Dairy,188.024,OUT010,1998,,Tier 3,Grocery Store,6.61
FDZ33,10.195,Low Fat,0,Snack Foods,147.2076,OUT010,1998,,Tier 3,Grocery Store,6.61
FDS28,8.18,reg,0.082529704,Frozen Foods,56.9588,OUT049,1999,Medium,Tier 1,Supermarket Type1,6.61
FDS51,13.35,Low Fat,0.032230526,Meat,61.4194,OUT049,1999,Medium,Tier 1,Supermarket Type1,6.61
NCM53,18.75,Low Fat,0.052146456,Health and Hygiene,104.628,OUT045,2002,,Tier 2,Supermarket Type1,6.61
DRC13,8.26,Regular,0,Soft Drinks,122.573,OUT045,2002,,Tier 2,Supermarket Type1,6.61
FDB26,14,Regular,0.031330907,Canned,52.364,OUT045,2002,,Tier 2,Supermarket Type1,6.61
NCW54,7.5,Low Fat,0.09660879,Household,56.9588,OUT045,2002,,Tier 2,Supermarket Type1,6.61
FDE40,15.6,Regular,0.099344826,Dairy,63.6194,OUT045,2002,,Tier 2,Supermarket Type1,6.61
FDV40,17.35,Low Fat,0.014689006,Frozen Foods,74.5038,OUT035,2004,Small,Tier 2,Supermarket Type1,6.61
FDE44,14.65,Low Fat,0.171355643,Fruits and Vegetables,47.6692,OUT035,2004,Small,Tier 2,Supermarket Type1,6.61
FDK04,7.36,Low Fat,0.052607932,Frozen Foods,56.3588,OUT017,2007,,Tier 2,Supermarket Type1,6.61
FDF41,12.15,Low Fat,0.131921819,Frozen Foods,246.346,OUT017,2007,,Tier 2,Supermarket Type1,6.61
FDB09,16.25,Low Fat,0.057396092,Fruits and Vegetables,125.8046,OUT046,1997,Small,Tier 1,Supermarket Type1,6.62
FDM03,12.65,Low Fat,0,Meat,107.8938,OUT046,1997,Small,Tier 1,Supermarket Type1,6.62
FDN03,9.8,Regular,0.025257508,Meat,248.5408,OUT010,1998,,Tier 3,Grocery Store,6.62
FDG24,7.975,Low Fat,0.014653896,Baking Goods,82.425,OUT049,1999,Medium,Tier 1,Supermarket Type1,6.62
FDF35,15,Low Fat,0.154228739,Starchy Foods,107.3938,OUT049,1999,Medium,Tier 1,Supermarket Type1,6.62
FDU34,18.25,Low Fat,0.075347426,Snack Foods,126.3046,OUT045,2002,,Tier 2,Supermarket Type1,6.62
DRB48,16.75,Regular,0.024848788,Soft Drinks,39.9822,OUT035,2004,Small,Tier 2,Supermarket Type1,6.62
FDB51,6.92,Low Fat,0.038446805,Dairy,63.5852,OUT035,2004,Small,Tier 2,Supermarket Type1,6.62
NCZ06,,Low Fat,0.164864915,Household,255.2698,OUT019,1985,Small,Tier 1,Grocery Store,6.63
DRK37,,Low Fat,0.077046505,Soft Drinks,189.453,OUT019,1985,Small,Tier 1,Grocery Store,6.63
FDV08,,Low Fat,0.028456456,Fruits and Vegetables,43.5454,OUT027,1985,Medium,Tier 3,Supermarket Type3,6.63
FDS09,,Regular,0.080695806,Snack Foods,51.3008,OUT027,1985,Medium,Tier 3,Supermarket Type3,6.63
NCL07,,Low Fat,0.0311868,Others,39.548,OUT027,1985,Medium,Tier 3,Supermarket Type3,6.63
FDS12,,LF,0.304859104,Baking Goods,125.4362,OUT019,1985,Small,Tier 1,Grocery Store,6.63
NCL55,,Low Fat,0.113212516,Others,254.604,OUT019,1985,Small,Tier 1,Grocery Store,6.63
NCZ18,,Low Fat,0.325780807,Household,252.7698,OUT019,1985,Small,Tier 1,Grocery Store,6.63
NCD42,16.5,Low Fat,0.012627329,Health and Hygiene,38.7506,OUT013,1987,High,Tier 3,Supermarket Type1,6.63
NCY17,18.2,Low Fat,0.163096139,Health and Hygiene,43.0086,OUT046,1997,Small,Tier 1,Supermarket Type1,6.63
DRJ11,9.5,Low Fat,0.142425145,Hard Drinks,189.9872,OUT010,1998,,Tier 3,Grocery Store,6.63
FDV32,7.785,Low Fat,0.088846306,Fruits and Vegetables,61.451,OUT049,1999,Medium,Tier 1,Supermarket Type1,6.63
FDE17,20.1,Regular,0.054540159,Frozen Foods,152.1366,OUT049,1999,Medium,Tier 1,Supermarket Type1,6.63
DRN35,8.01,Low Fat,0.070356805,Hard Drinks,36.8532,OUT049,1999,Medium,Tier 1,Supermarket Type1,6.63
NCH55,16.35,Low Fat,0.034742632,Household,127.402,OUT045,2002,,Tier 2,Supermarket Type1,6.63
DRL47,19.7,Low Fat,0.038729457,Hard Drinks,127.3362,OUT035,2004,Small,Tier 2,Supermarket Type1,6.63
FDQ13,11.1,LF,0.010639596,Canned,84.1908,OUT035,2004,Small,Tier 2,Supermarket Type1,6.63
NCR38,17.25,Low Fat,0.113497001,Household,253.4724,OUT035,2004,Small,Tier 2,Supermarket Type1,6.63
FDA13,15.85,Low Fat,0.078999287,Canned,38.6506,OUT017,2007,,Tier 2,Supermarket Type1,6.63
FDP38,10.1,Low Fat,0.032283676,Canned,52.2008,OUT017,2007,,Tier 2,Supermarket Type1,6.63
FDH28,15.85,Regular,0.110653377,Frozen Foods,36.9506,OUT017,2007,,Tier 2,Supermarket Type1,6.63
FDU15,13.65,Regular,0,Meat,36.6532,OUT017,2007,,Tier 2,Supermarket Type1,6.63
FDQ51,16,Regular,0,Meat,48.1718,OUT017,2007,,Tier 2,Supermarket Type1,6.63
FDE51,5.925,Regular,0.097012989,Dairy,42.9086,OUT017,2007,,Tier 2,Supermarket Type1,6.63
NCR18,,Low Fat,0.020388413,Household,44.4112,OUT027,1985,Medium,Tier 3,Supermarket Type3,6.64
DRG23,8.88,Low Fat,0.086708987,Hard Drinks,151.7682,OUT013,1987,High,Tier 3,Supermarket Type1,6.64
NCE19,8.97,Low Fat,0.092937216,Household,54.6956,OUT013,1987,High,Tier 3,Supermarket Type1,6.64
FDE35,7.06,reg,0.043863865,Starchy Foods,59.5904,OUT013,1987,High,Tier 3,Supermarket Type1,6.64
FDP01,20.75,Regular,0.105994654,Breakfast,150.5682,OUT010,1998,,Tier 3,Grocery Store,6.64
NCF18,18.35,Low Fat,0.148938624,Household,191.9504,OUT010,1998,,Tier 3,Grocery Store,6.64
FDT40,5.985,Low Fat,0.096337184,Frozen Foods,125.2678,OUT017,2007,,Tier 2,Supermarket Type1,6.64
FDU27,18.6,Regular,0.172446822,Meat,47.1376,OUT017,2007,,Tier 2,Supermarket Type1,6.64
FDX03,,Regular,0.060800116,Meat,44.4744,OUT027,1985,Medium,Tier 3,Supermarket Type3,6.65
FDL57,,Regular,0.117442838,Snack Foods,257.7304,OUT019,1985,Small,Tier 1,Grocery Store,6.65
FDG22,,Regular,0.041180766,Snack Foods,37.919,OUT027,1985,Medium,Tier 3,Supermarket Type3,6.65
NCN30,16.35,Low Fat,0.016979063,Household,97.441,OUT013,1987,High,Tier 3,Supermarket Type1,6.65
DRI25,19.6,Low Fat,0.033901442,Soft Drinks,56.2614,OUT046,1997,Small,Tier 1,Supermarket Type1,6.65
FDM04,9.195,Regular,0.04712061,Frozen Foods,53.1666,OUT046,1997,Small,Tier 1,Supermarket Type1,6.65
FDQ37,20.75,Low Fat,0.149404057,Breakfast,192.8478,OUT010,1998,,Tier 3,Grocery Store,6.65
FDH10,21,Low Fat,0.082526478,Snack Foods,191.8478,OUT010,1998,,Tier 3,Grocery Store,6.65
NCI31,20,Low Fat,0.0814536,Others,36.819,OUT049,1999,Medium,Tier 1,Supermarket Type1,6.65
DRI25,19.6,Low Fat,0.03395415,Soft Drinks,56.4614,OUT049,1999,Medium,Tier 1,Supermarket Type1,6.65
FDQ26,13.5,Regular,0.068010049,Dairy,57.2562,OUT045,2002,,Tier 2,Supermarket Type1,6.65
FDL27,6.17,Low Fat,0.010652508,Meat,65.6826,OUT045,2002,,Tier 2,Supermarket Type1,6.65
NCK19,9.8,Low Fat,0.090448534,Others,194.5478,OUT035,2004,Small,Tier 2,Supermarket Type1,6.65
FDS35,9.3,Low Fat,0.11184963,Breads,64.6826,OUT017,2007,,Tier 2,Supermarket Type1,6.65
FDL27,6.17,Low Fat,0.010674255,Meat,63.4826,OUT018,2009,Medium,Tier 3,Supermarket Type2,6.65
FDU39,18.85,Low Fat,0.036184755,Meat,58.5562,OUT018,2009,Medium,Tier 3,Supermarket Type2,6.65
FDS02,,Regular,0.255394896,Dairy,196.8794,OUT019,1985,Small,Tier 1,Grocery Store,6.66
DRE27,11.85,Low Fat,0.132560174,Dairy,97.2726,OUT013,1987,High,Tier 3,Supermarket Type1,6.66
FDC03,8.575,Regular,0.071786706,Dairy,193.3794,OUT013,1987,High,Tier 3,Supermarket Type1,6.66
FDV16,7.75,Regular,0.082930699,Frozen Foods,35.2558,OUT046,1997,Small,Tier 1,Supermarket Type1,6.66
FDQ48,14.3,Regular,0.034411238,Baking Goods,98.6726,OUT046,1997,Small,Tier 1,Supermarket Type1,6.66
FDX51,9.5,Regular,0.036921781,Meat,194.2452,OUT010,1998,,Tier 3,Grocery Store,6.66
NCW29,14,Low Fat,0.028907832,Health and Hygiene,130.431,OUT049,1999,Medium,Tier 1,Supermarket Type1,6.66
FDG52,13.65,Low Fat,0.065732883,Frozen Foods,45.7402,OUT049,1999,Medium,Tier 1,Supermarket Type1,6.66
NCM30,19.1,Low Fat,0.067400032,Household,41.9796,OUT049,1999,Medium,Tier 1,Supermarket Type1,6.66
FDU33,7.63,Regular,0.134919202,Snack Foods,46.9402,OUT049,1999,Medium,Tier 1,Supermarket Type1,6.66
FDB50,13,Low Fat,0.153857402,Canned,76.3986,OUT049,1999,Medium,Tier 1,Supermarket Type1,6.66
FDU46,10.3,Regular,0.011148865,Snack Foods,84.854,OUT045,2002,,Tier 2,Supermarket Type1,6.66
FDU21,11.8,Regular,0.076705948,Snack Foods,34.7558,OUT035,2004,Small,Tier 2,Supermarket Type1,6.66
NCC55,10.695,Low Fat,0.06375108,Household,36.7848,OUT035,2004,Small,Tier 2,Supermarket Type1,6.66
FDF09,6.215,Low Fat,0.012146608,Fruits and Vegetables,37.9848,OUT035,2004,Small,Tier 2,Supermarket Type1,6.66
FDQ49,20.2,Regular,0.039469737,Breakfast,155.163,OUT017,2007,,Tier 2,Supermarket Type1,6.66
FDX45,16.75,Low Fat,0.105448901,Snack Foods,156.163,OUT017,2007,,Tier 2,Supermarket Type1,6.66
FDB20,7.72,Low Fat,0.052274691,Fruits and Vegetables,79.1986,OUT017,2007,,Tier 2,Supermarket Type1,6.66
FDL48,19.35,reg,0.082731751,Baking Goods,49.2034,OUT017,2007,,Tier 2,Supermarket Type1,6.66
FDO38,17.25,Low Fat,0.07325106,Canned,76.4986,OUT017,2007,,Tier 2,Supermarket Type1,6.66
FDL26,18,Low Fat,0.073490977,Canned,157.3972,OUT018,2009,Medium,Tier 3,Supermarket Type2,6.66
FDH48,13.5,Low Fat,0,Baking Goods,84.554,OUT018,2009,Medium,Tier 3,Supermarket Type2,6.66
NCA53,11.395,Low Fat,0.009918699,Health and Hygiene,49.4034,OUT018,2009,Medium,Tier 3,Supermarket Type2,6.66
FDI04,,Regular,0.127660257,Frozen Foods,198.5426,OUT019,1985,Small,Tier 1,Grocery Store,6.67
FDU12,,Regular,0.132630345,Baking Goods,263.8568,OUT019,1985,Small,Tier 1,Grocery Store,6.67
DRH15,8.775,Low Fat,0,Dairy,45.9428,OUT013,1987,High,Tier 3,Supermarket Type1,6.67
FDW09,13.65,reg,0.025899245,Snack Foods,81.1302,OUT013,1987,High,Tier 3,Supermarket Type1,6.67
FDB28,6.615,Low Fat,0.156307983,Dairy,196.3426,OUT010,1998,,Tier 3,Grocery Store,6.67
FDO24,11.1,Low Fat,0.294948897,Baking Goods,159.0604,OUT010,1998,,Tier 3,Grocery Store,6.67
FDF32,16.35,Low Fat,0.113953562,Fruits and Vegetables,198.2426,OUT010,1998,,Tier 3,Grocery Store,6.67
FDS26,20.35,Low Fat,0.149753132,Dairy,259.7594,OUT010,1998,,Tier 3,Grocery Store,6.67
DRN59,15,Low Fat,0.064241345,Hard Drinks,45.206,OUT049,1999,Medium,Tier 1,Supermarket Type1,6.67
FDS27,10.195,Regular,0.012477512,Meat,197.111,OUT049,1999,Medium,Tier 1,Supermarket Type1,6.67
DRF37,17.25,Low Fat,0,Soft Drinks,263.591,OUT045,2002,,Tier 2,Supermarket Type1,6.67
NCO02,11.15,Low Fat,0.073516952,Others,65.9142,OUT045,2002,,Tier 2,Supermarket Type1,6.67
FDI28,14.3,Low Fat,0.026375082,Frozen Foods,79.6302,OUT045,2002,,Tier 2,Supermarket Type1,6.67
DRE12,4.59,Low Fat,0.070767174,Soft Drinks,111.986,OUT035,2004,Small,Tier 2,Supermarket Type1,6.67
FDT04,17.25,Low Fat,0.107021498,Frozen Foods,40.5822,OUT035,2004,Small,Tier 2,Supermarket Type1,6.67
DRD37,9.8,Low Fat,0.013920032,Soft Drinks,45.006,OUT017,2007,,Tier 2,Supermarket Type1,6.67
FDL16,12.85,Low Fat,0.169405699,Frozen Foods,46.106,OUT017,2007,,Tier 2,Supermarket Type1,6.67
DRH15,8.775,Low Fat,0.110359004,Dairy,42.7428,OUT018,2009,Medium,Tier 3,Supermarket Type2,6.67
DRK35,,Low Fat,0.071498575,Hard Drinks,37.7506,OUT027,1985,Medium,Tier 3,Supermarket Type3,6.68
FDW07,18,Regular,0.142688846,Fruits and Vegetables,88.5514,OUT046,1997,Small,Tier 1,Supermarket Type1,6.68
FDY52,6.365,Low Fat,0.007348286,Frozen Foods,62.8536,OUT046,1997,Small,Tier 1,Supermarket Type1,6.68
NCZ17,12.15,Low Fat,0.079431643,Health and Hygiene,38.6506,OUT046,1997,Small,Tier 1,Supermarket Type1,6.68
DRK35,8.365,Low Fat,0.071958197,Hard Drinks,38.0506,OUT049,1999,Medium,Tier 1,Supermarket Type1,6.68
FDB59,18.25,Low Fat,0.015302653,Snack Foods,198.0084,OUT049,1999,Medium,Tier 1,Supermarket Type1,6.68
FDW07,18,Regular,0.142978223,Fruits and Vegetables,87.4514,OUT045,2002,,Tier 2,Supermarket Type1,6.68
DRG15,6.13,Low Fat,0.076891526,Dairy,61.5536,OUT045,2002,,Tier 2,Supermarket Type1,6.68
FDJ56,8.985,Low Fat,0.183774965,Fruits and Vegetables,101.77,OUT045,2002,,Tier 2,Supermarket Type1,6.68
FDD58,7.76,Low Fat,0.059341019,Snack Foods,99.77,OUT035,2004,Small,Tier 2,Supermarket Type1,6.68
FDR01,5.405,Regular,0.053611144,Canned,197.7742,OUT035,2004,Small,Tier 2,Supermarket Type1,6.68
FDG29,17.6,Low Fat,0.056281276,Frozen Foods,40.3454,OUT035,2004,Small,Tier 2,Supermarket Type1,6.68
FDB26,14,reg,0.031444357,Canned,53.764,OUT017,2007,,Tier 2,Supermarket Type1,6.68
NCO14,,Low Fat,0.029500321,Household,46.2086,OUT027,1985,Medium,Tier 3,Supermarket Type3,6.69
FDB29,16.7,Regular,0.052368061,Frozen Foods,112.7176,OUT013,1987,High,Tier 3,Supermarket Type1,6.69
FDK04,7.36,Low Fat,0.052312034,Frozen Foods,58.5588,OUT046,1997,Small,Tier 1,Supermarket Type1,6.69
DRH59,10.8,low fat,0,Hard Drinks,72.338,OUT049,1999,Medium,Tier 1,Supermarket Type1,6.69
FDR43,18.2,Low Fat,0.161740582,Fruits and Vegetables,38.419,OUT049,1999,Medium,Tier 1,Supermarket Type1,6.69
FDW48,18,Low Fat,0.008554102,Baking Goods,79.3618,OUT049,1999,Medium,Tier 1,Supermarket Type1,6.69
FDK04,7.36,Low Fat,0.052418124,Frozen Foods,56.5588,OUT045,2002,,Tier 2,Supermarket Type1,6.69
FDN25,7.895,Regular,0.061163967,Breakfast,59.2588,OUT035,2004,Small,Tier 2,Supermarket Type1,6.69
FDG10,6.63,Regular,0.010937229,Snack Foods,55.8588,OUT035,2004,Small,Tier 2,Supermarket Type1,6.69
FDK55,18.5,Low Fat,0.025756826,Meat,87.2172,OUT035,2004,Small,Tier 2,Supermarket Type1,6.69
FDS40,15.35,Low Fat,0.014098693,Frozen Foods,37.219,OUT017,2007,,Tier 2,Supermarket Type1,6.69
FDE40,15.6,Regular,0,Dairy,62.4194,OUT018,2009,Medium,Tier 3,Supermarket Type2,6.69
FDI40,11.5,Regular,0.126114605,Frozen Foods,99.3358,OUT018,2009,Medium,Tier 3,Supermarket Type2,6.69
DRY23,,Regular,0.108568067,Soft Drinks,42.9112,OUT027,1985,Medium,Tier 3,Supermarket Type3,6.7
FDR13,9.895,Regular,0.028696932,Canned,117.0492,OUT013,1987,High,Tier 3,Supermarket Type1,6.7
DRK49,14.15,Low Fat,0.035913805,Soft Drinks,41.4138,OUT013,1987,High,Tier 3,Supermarket Type1,6.7
FDO51,6.785,Regular,0.041947547,Meat,41.2112,OUT013,1987,High,Tier 3,Supermarket Type1,6.7
FDU25,12.35,Low Fat,0.026681262,Canned,56.4246,OUT046,1997,Small,Tier 1,Supermarket Type1,6.7
FDY12,9.8,Regular,0.14061104,Baking Goods,49.8008,OUT046,1997,Small,Tier 1,Supermarket Type1,6.7
